102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,26,28,29,30,31,32,33,34,36,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,141,142,1121,1122,1123,1124,143,144,145,146,147,148,149,1125,1126,108,109,110,107,111,119,120,121,122,123,124,984,1134,1135,985,986,987,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,160,134,135,137,136,138,139,140,161,162,163,164,165,166,167,183,183,184,185,186,190,189,188,187,191,192,193,194,195,196,197,198,775,776,199,203,202,200,201,204,205,206,207,208,209,210,211,212,213,214,990,988,989,169,215,168,216,217,218,219,220,221,222,223,224,226,225,227,228,229,230,231
14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,16,16,16,16,5,5,5,5,25,26,11,25,26,8,8,5,10,17,18,16,9,18,16,9,16,18,9,91,91,91,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,28,28,21,22,23,29,29,29,29,28,28,5,30,9,9,5,31,31,31,28,28,28,28,28,31,31,31,31,31,28,28,28,28,28,28,32,32,32,27,32,27,32,32,32,32,32,32,32,32,32,33,33,34,34,33,33,35
1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,78,79,954,80,81,82,955,83,84,85,754,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,141,142,143,144,145,146,147,148,149,108,109,110,107,111,112,113,114,115,116,117,118,119,120,121,122,123,124,984,1134,1135,772,151,773,150,154,158,774,157,153,156,152,155,985,986,987,125,159,182,126,127,128,129,130,131,132,133,160,134,135,137,138,139,140,162,163,164,165,166,167,136,161,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,775,776,199,203,201,200,202,204,205,206,207,208,209,210,211,212,213,214,988,990,169,215,168,216,217,218,219,220,221,222,223,224,225,227,228,229,230
1,1,1,1,1,13,14,14,14,13,14,14,14,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,5,5,5,5,25,26,11,8,8,5,10,17,8,18,9,18,9,18,9,18,16,9,18,16,9,16,18,9,82,26,26,25,18,16,9,16,16,16,10,16,91,91,91,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,5,16,16,16,16,16,5,16,16,28,21,22,23,29,29,29,29,28,28,5,30,9,9,5,31,31,31,28,28,28,28,28,31,31,31,31,31,28,28,28,28,28,28,32,32,27,32,27,32,32,32,32,32,32,32,32,32,33,34,34,33,33
1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,74,75,76,170,77,751,752,753,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,141,146,144,143,147,148,108,109,110,107,114,113,115,116,117,118,112,111,119,120,121,122,123,124,772,151,773,150,154,158,774,157,153,156,152,155,1127,1129,1128,1130,1131,1132,1133,984,1134,1135,125,159,182,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,165,166,167,183,184,185,186,187,188,189,190,198,775,776,199,202,203,200,201,204,209,210,211,212,213,169,215,168,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234
1,1,1,1,1,14,4,4,4,4,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,5,5,5,25,26,8,8,5,10,9,18,18,9,18,9,8,17,18,16,9,18,16,9,82,26,26,25,18,16,9,16,16,16,10,16,18,9,18,9,82,82,55,16,18,9,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,28,21,22,23,29,29,29,29,31,31,31,28,28,28,28,28,31,28,28,28,28,28,27,32,27,32,32,32,32,32,32,32,32,32,33,33,34,34,33,35,33,33,35
1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,741,742,743,744,745,746,747,748,749,750,171,172,173,174,175,176,177,178,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,265,266,267,268,269,270,271,272,273,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,14,1,14,14,4,4,4,4,3,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,38,38,33,33,33,33,36,33,36,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,74,76,170,77,751,752,753,78,79,954,80,81,82,955,83,79,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,160,134,183,184,187,188,189,190,186,185,169,215,168,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,242,243,244,253,262,261,265,266,267,268,269,270,271,272,273,274,275,276,277,281,278,279,280,285,290,291,292,293,294,296,297,341,342,343,344,345,346,347,348,349,350,351,352,353,354,779,780,781,782,783,784,785,786,787,788,789,790,791,792,998,999,981,982
1,1,1,14,4,4,4,4,13,14,14,14,13,14,14,14,14,13,3,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,5,16,28,21,29,29,29,29,23,22,27,32,27,32,32,32,32,32,32,32,32,32,33,33,34,34,33,33,35,33,33,35,35,35,33,33,33,33,38,38,33,33,33,33,36,33,36,33,39,40,39,39,39,41,39,40,43,43,43,43,43,43,43,42,46,42,46,40,46,42,47,43,47,43,47,46,46,52,52,83,83,83,83,52,83,52,52,83,52,84,85,85,84,90,51
1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,77,751,752,753,78,81,82,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,169,215,168,216,217,218,219,220,221,222,223,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,14,4,4,4,4,13,13,14,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,27,32,27,32,32,32,32,32,32,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,74,75,76,170,77,751,752,753,747,748,749,750,171,172,173,174,755,756,757,758,768,769,770,771,763,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,38,39,41,42,43,44,45,46,47,48,51,52,53,54,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,141,142,1121,1122,1123,1124,143,144,145,146,148,147,1125,1126,109,110,107,111,112,119,120,121,122,123,124,984,984,772,151,773,150,154,158,774,157,153,156,152,155,125,125,125,159,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,165,166,167,184,185,186,187,189,188,190,191,192,193,195,196,197,209,210,211,212,213,214,169,215,168,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
1,1,1,1,1,14,4,4,4,4,14,1,14,14,4,4,4,4,15,3,3,3,15,3,3,3,1,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,5,8,9,5,8,10,9,5,8,10,9,5,8,10,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,16,16,16,16,5,5,5,5,26,25,25,26,8,5,10,17,8,18,16,9,18,16,9,16,16,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,21,22,23,29,29,29,29,28,28,5,9,9,5,28,28,28,28,28,28,27,32,27,32,32,32,32,32,32,32,32,32,33,33,34,34,33,33
1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,77,751,752,753,175,176,177,178,171,172,173,174,72,73,75,74,76,741,742,743,744,745,746,170,747,748,749,750,175,176,84,85,754,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,141,142,1121,1122,1123,1124,981,982,983,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,243,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,225,228,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,779,780,781,782,783,784,791,792,998,999,822,557,556,816,819,820,631,632,633,634,636,635,637,638,639,640,641,643,644,642,582,583,584,585,587,586,600,601,72,741,742,743,744,745,746,747,748,749,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,4,4,4,3,3,3,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,14,14,1,14,14,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,16,16,16,16,16,16,16,16,90,51,51,33,33,34,34,33,33,35,33,33,35,33,36,36,33,33,36,36,35,33,35,33,35,33,36,36,33,36,36,33,33,36,36,37,37,33,37,33,33,36,36,33,34,38,38,33,33,33,33,36,33,36,33,39,40,39,39,41,39,39,52,52,83,83,83,83,84,85,85,84,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,14,1,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,77,751,752,753,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,106,105,142,141,143,144,145,146,147,148,149,108,109,110,107,111,113,114,115,116,117,118,119,120,121,122,123,124,984,1134,1135,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,165,166,167,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,775,776,199,203,202,200,201,204,205,207,206,209,210,211,212,213,214,988,169,215,168,216,217,218,219,220,221,222,223,224,225,226
1,1,1,1,1,14,4,4,4,4,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,5,5,5,5,25,26,11,8,8,5,10,17,18,9,18,9,18,9,18,16,9,18,16,9,16,18,9,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,28,21,22,23,29,29,29,29,28,28,5,30,9,9,5,31,31,31,28,28,28,28,28,31,31,31,31,28,28,28,28,28,28,32,27,32,27,32,32,32,32,32,32,32,32,32,33,33
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,72,75,74,76,741,742,743,744,745,746,170,77,751,752,753,171,172,173,174,747,748,749,750,78,81,84,85,754,86,87,88,956,89,37,38,39,40,92,94,96,98,100,99,101,103,91,102,104,90,93,95,97,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,55,60,58,62,64,68,66,56,59,61,70,63,65,67,69,71,57,105,106,141,142,143,144,145,146,147,148,149,108,109,110,107,111,112,113,114,115,116,117,118,119,120,121,122,123,124,984,1134,1135,156,157,155,158,150,773,151,772,152,153,774,154,125,159,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,165,166,167,184,185,186,187,188,189,190,191,192,193,194,195,196,197,205,206,207,208,168,169,223,222,221,219,217,220,216,215,224,218,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,14,4,4,4,4,4,4,4,4,14,1,14,14,13,13,13,3,3,3,13,3,3,3,9,5,8,10,14,15,3,3,15,4,4,15,15,3,3,14,1,1,1,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,7,7,7,12,12,12,12,11,11,11,11,9,8,10,9,8,10,16,16,16,16,5,5,5,5,25,26,11,8,8,5,10,17,8,18,9,18,9,18,9,18,16,9,18,16,9,16,18,9,16,16,16,16,25,26,26,82,10,16,9,18,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,21,22,23,29,29,29,29,28,28,5,30,9,9,5,31,31,31,31,27,27,32,32,32,32,32,32,32,32,32,32,,,,,,,,,,
1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
