14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,0,1,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,77,751,752,753,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,24,23,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,142,1121,1122,1123,1124,145,146,143,144,147,148,149,1125,1126,111,112,113,114,115,116,117,118,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,165,166,167,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,775,776,199,203,202,200,201,204,169,215,168,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,777
1,1,1,1,1,14,4,4,4,4,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,6,6,6,6,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,16,16,16,5,5,5,5,25,26,11,25,26,17,8,18,9,18,9,18,9,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,28,21,22,23,29,29,29,29,28,28,5,30,9,9,5,31,31,31,28,28,28,28,28,31,27,32,27,32,32,32,32,32,32,32,32,32,33,33,34,34,33,33,35,33,33,35,33,36,36,33,33
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,77,751,752,753,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,22,25,27,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,141,142,1121,1122,1123,1124,143,144,145,146,147,148,1126,1125,108,109,110,107,1127,1129,1128,1130,111,113,115,114,116,117,118,1131,1132,1133,119,120,121,122,123,124,984,1134,1135,772,151,773,150,154,158,774,157,153,156,152,155,747,748,749,750,171,172,173,174,175,176,177,178,755,759,763,764,768,125,159,182,126,127,128,129,130,131,132,133,160,134,135,136,137
1,1,1,1,1,14,4,4,4,4,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,5,8,10,9,5,8,10,9,5,8,10,9,5,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,16,16,16,16,5,5,5,5,25,26,26,25,8,8,5,10,18,9,18,9,17,18,18,9,9,18,9,82,82,55,18,16,9,18,16,9,16,18,9,82,26,26,25,18,16,9,16,16,16,10,16,14,1,14,14,4,4,4,4,3,3,3,3,15,15,1,15,15,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,77,751,752,753,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,141,142,143,144,146,145,147,148,149,108,109,110,107,111,112,113,114,115,116,117,118,119,120,121,122,123,124,984,1134,1135,141,149,772,151,773,150,154,158,774,157,153,156,152,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,4,4,4,4,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,5,5,5,5,25,26,11,8,8,5,10,17,8,18,9,18,9,18,9,18,16,9,18,16,9,16,18,9,16,11,82,26,26,25,18,16,9,16,16,16,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,741,742,743,744,745,746,170,747,748,749,750,77,751,752,753,171,172,173,174,175,176,177,178,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,26,27,24,25,22,29,28,30,31,32,33,34,35,36,41,42,43,44,45,46,47,48,49,50,51,52,53,54,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,141,1121,1122,143,144,145,146,147,148,149,1125,1126,108,109,110,107,1127,1129,1128,1130,111,1131,1132,1133,119,120,122,123,121,124,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,160,134,135
1,1,1,1,1,1,1,1,1,1,1,14,14,1,14,14,4,4,4,4,4,4,4,4,3,3,3,3,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,15,3,3,3,15,14,14,14,1,15,4,4,4,15,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,5,8,10,9,5,8,10,9,5,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,16,16,16,5,5,5,5,25,26,11,25,26,8,8,5,10,18,9,18,9,17,82,82,55,18,16,18,16,9,9,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,5,16,16
1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,75,74,76,170,77,751,752,753,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,84,85,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,144,143,145,146,147,148,108,109,110,107,111,112,113,114,115,116,117,118,119,120,121,122,123,124,1134,1135,772,151,773,150,154,158,774,157,153,156,152,155,169,215,168,216,217,218,219,220,221,222,223,224,125,159,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,165,164,166,167,225,226,227,228,229,230,231,232,233,234,235,237,236,238,239,241,240,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
1,1,1,1,1,14,4,4,4,4,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,13,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,9,5,8,10,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,16,16,5,5,5,5,25,26,8,8,5,10,17,8,18,9,18,9,18,9,18,16,9,18,16,9,18,9,82,26,26,25,18,16,9,16,16,16,10,16,27,32,27,32,32,32,32,32,32,32,32,32,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,33,33,34,34,33,33,35,33,33,35,33,36,36,33,33,36,36,35,35,33,35,33,33,36,36,33,36,36,33,33,36,36,37,37,33,37,33,33
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,105,106,143,144,145,146,147,148,149,108,109,110,107,111,112,113,114,115,116,117,118,984,125,159,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,165,166,167,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,775,776,204,169,215,168,216,217,218,219,220,221,222,223,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,16,16,5,5,5,5,25,26,11,8,8,5,10,17,8,18,9,18,9,18,9,16,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,21,22,23,29,29,29,29,28,28,5,30,9,9,5,31,31,31,31,27,32,27,32,32,32,32,32,32,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,74,76,75,72,741,742,743,744,745,746,170,747,748,749,750,77,751,752,753,175,176,177,178,84,85,754,86,87,88,956,89,175,176,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,23,24,26,27,28,29,30,31,32,33,34,35,36,41,42,43,44,45,46,47,48,49,50,51,52,53,54,37,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,1125,1126,105,106,1121,1122,1132,1131,1133,119,120,121,122,123,124,985,986,987,984,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,129,128,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,165,166,167,183,199,209,210,211,212,213,214,988,204,184,185,186,187,188,189,190,199,203,202,200,201,169,215,168,216
1,1,1,1,1,1,1,1,1,1,1,14,14,1,14,14,4,4,4,4,3,3,3,3,13,3,3,3,13,3,3,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,5,8,10,9,5,8,10,9,5,9,5,8,10,9,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,25,26,16,16,16,16,82,82,55,18,16,9,18,16,9,91,91,91,16,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,5,14,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,16,16,5,28,28,28,28,28,28,28,28,32,31,21,22,23,29,29,29,29,28,28,28,28,28,27,32,27,32
1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,74,75,76,170,77,751,752,753,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,772,151,773,150,154,158,774,157,153,156,152,155,125,159,182,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,161,162,163,164,183,169,215,168,216,217,218,219,220,221,222,223,224,225,226,227,265,266,267,268,269,270,271,272,273,274,278,279,280,281,282,283,285,286,319,320,321,322,323,341,342,343,344,345,346,347,348,349,350,351,352,353,354,779,780,781,782,783,784,785,786,787,788,789,790,791,792,998,999,1000,1001,981,1002,1004,1006,1007,1008,1009,1010,365,367,368,372,373,376,380
1,1,1,1,1,14,4,4,4,4,13,14,14,14,13,14,14,14,13,3,3,3,13,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,82,26,26,25,18,16,9,16,16,16,10,16,19,19,19,20,4,14,5,21,22,23,24,5,16,16,16,16,16,16,5,16,16,16,16,28,27,32,27,32,32,32,32,32,32,32,32,32,33,33,34,38,38,33,33,33,33,36,33,36,33,39,41,39,39,42,37,40,42,47,47,47,47,47,42,46,42,46,40,46,42,47,43,47,43,47,46,46,52,52,83,83,83,83,52,83,52,52,83,52,84,85,85,84,90,51,90,51,51,50,50,49,93,94,54,11,55,58,58,59,61
1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,742,743,744,745,746,747,748,749,750,171,172,173,175,176,177,178,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,779,265,266,267,268,269,270,271,272,273,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,14,1,14,14,4,4,4,3,3,3,3,14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,52,38,38,33,33,33,33,36,33,36,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,341,342,343,344,345,346,347,348,349,350,351,352,353,354,265,266,267,268,269,270,271,272,273,274,355,356,357,358,359,360,361,362,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,772,151,773,150,154,158,774,157,153,156,152,155,169,215,168,216,217,218,219,220,221,222,223,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,14,1,15,1,3,1,3,4,15,4,3,15,3,1,2,3,4,1,3,4,5,1,1,5,4,3,1,4,3,2,1,2,2,1,42,46,42,46,40,46,42,47,43,47,43,47,46,46,38,38,33,33,33,33,36,33,36,33,48,48,48,49,50,51,51,52,8,11,9,12,10,12,8,12,9,12,11,7,11,7,10,11,7,82,26,26,25,18,16,9,16,16,16,10,16,27,32,27,32,32,32,32,32,32,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,75,74,76,72,170,77,751,752,753,78,79,954,80,81,82,955,83,84,85,754,86,87,88,956,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,38,39,40,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,105,106,142,141,143,144,145,146,147,148,149,108,109,110,107,119,120,121,122,123,124,984,1134,1135,772,151,773,150,154,158,774,157,153,156,152,155,125,159,126,127,128,129,130,131,132,133,160,134,135,136,137,138,139,140,162,163,164,165,166,167,161,184,185,186,187,188,189,190,192,191,193,195,194,196,197,198,775,776,204,169,215,168,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
