98,2,1,1,1,98,2,98,2,1,1,1,2,2,6,2,1,1,1,6,2,5,1,1,1,4,54,54,5,1,1,1,54,54,2,54,54,54,61,61,61,61,61,61,30,30,56,30,3,2,61,61,61,8,1,1,1,1,1,1,1,8,8,1,1,1,8,1,1,8,25,25,1,70,1,1,1,1,1,1,25,1,1,33,33,33,33,33,64,62,64,62,64,62,62,62,62,1,62,62,62,1,62,62,62,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,37,1,37,1,37,37,37,37,37,32,32,32,32,32,32,32,1,32,32,32,32,1,32,32,32,32,32,32,32,33,33,33,33
0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
78174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15337,15218,15222,1403,1429,1540,1417,12530,12218,12218,12526,12635,12635,12636,12637,12638,12623,12623,15214,12643,12643,2677,2560,3111,2681,2682,2683,2684,3090,3096,16467,16468,16469,1481,1482,1483,1484,16606,16625,2554,3105,16470,12134,12194,12194,1453,1477,1405,1406,1407,1408,1509,13880,138,13830,13631,13264,3243,3272,3236,3277,18862,29,19269,19249,19250,19257,19270,19271,19253,19426,19306,19322,19454,19374,19282,19358,19359,19360,19361,19290,19326,19338,20944,20946,19470,19442,19443,19444,19445,19506,20569,20570,20749,19378,19350,19351,19352,19353,19438,19274,19386,19298,19414,19415,19416,19417,19510,19370,19330,19478,19334,19466,19318,19294,19684,19684,20175,20175,20031,20031,20209,20209,19768,19768,19617,19570,19629,19665,19594,20814,20619,20519,20520,20674,18694,18821,18700,18695,3851,3851,3909,3909,3885,3885,7619,7619,3861,3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,61,61,60,61,2,6,2,2,98,2,1,1,1,98,2,2,98,2,5,4,54,5,1,1,1,54,54,54,1,1,61,61,61,61,54,54,4,54,54,2,6,2,61,61,61,1,1,1,61,30,3,30,56,3,1,1,1,1,8,37,25,1,1,25,25,25,1,33,33,33,33,33,33,33,33,33,33,33,33,33,37,1,33,33,33,33,33,33,32,32,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,64,62,64,62,64,62,64,62,64,62,62,62,62,62,62,32,32,32,32,32,33,33,33,33,59,93,59,93,59,93,59,93,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12643,12643,12644,12645,12646,12137,12647,12647,12615,12615,12631,12631,2669,2670,2671,2672,3102,3096,3093,16476,1501,1502,1503,1504,1417,1418,1419,1420,1433,1409,1405,1398,15343,15344,1539,1587,1588,1589,1421,1422,1423,1424,15221,1437,15226,1531,15227,1384,18859,3257,3262,19245,93,94,95,19236,108,109,110,111,112,113,114,63,64,65,66,5958,19267,77,5955,19246,18853,18875,18878,18867,3276,3240,3266,3253,3247,3236,19257,19248,19235,119,56,57,58,59,19458,19298,19299,19300,19301,19410,19282,19283,19284,19285,19374,19354,19406,19684,19684,19685,19686,19687,19688,19689,19987,19987,20068,20068,19706,19706,19550,19578,19530,20554,20555,20819,20821,20822,20823,20764,20719,20664,20674,20383,20387,20388,20389,20271,20275,20276,20277,20362,20363,20364,20365,20439,20453,20432,20376,20460,20947,20948,20968,20890,20887,20965,20917,5604,5605,5606,5607,5620,5621,5622,5623,15057,15063,15059,15101,15848,15852,15809,15861,14870,14939,14884,14892,11786,11818,11854,11890,1748,1756,1733,5565,3799,3799,3852,3852,3933,3933,3928,3928,3881,3881,3895,3895,3817,3817,3896,3896,3990,3990,3962
98,2,1,1,1,2,98,2,98,2,98,2,5,1,1,1,54,54,54,54,61,61,61,61,61,61,61,61,61,61,61,61,2,2,60,1,1,1,61,61,61,61,2,61,2,60,2,61,8,1,1,1,68,1,1,25,70,1,1,1,1,1,1,70,1,1,1,1,25,68,1,1,8,8,8,8,1,1,1,1,1,1,25,1,25,80,70,1,1,1,33,33,33,33,33,33,33,33,33,33,33,33,33,64,62,1,1,1,1,1,64,62,64,62,64,62,62,62,62,1,1,32,32,32,32,32,1,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,1,37,37,37,37,37,109,109,109,109,109,109,109,109,86,86,86,86,96,96,96,96,36,36,36,36,96,96,96,96,36,36,36,36,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59
0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
78178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12639,12639,12631,12631,12632,12633,12634,12206,12206,12619,12619,12137,12194,12194,12135,1535,1449,1450,1451,1452,1375,1531,1388,1390,1405,15338,15347,1525,1441,1485,1486,1487,1488,1481,13267,13880,13707,13335,13883,1513,1453,1509,1445,2562,3087,2559,2555,2563,2560,3279,18863,18858,3272,3232,18872,18849,18879,3255,3263,19254,19264,77,78,79,49,50,51,129,19272,34,30,31,32,137,33,46,47,48,5959,5956,3235,18846,3231,3264,3251,3246,18867,18877,18880,3277,115,116,117,118,19270,19251,86,87,88,67,68,69,70,5960,19243,19252,19269,29,26,27,28,19234,5963,19342,19274,19275,19276,19277,19470,19471,19472,19473,19298,19398,19399,19400,19401,19478,19402,19466,19873,19873,19879,19880,19881,19882,19883,20175,20175,20024,20024,19823,19823,19629,19554,19557,19590,19665,19668,19669,19605,19606,19530,19566,19568,19550,19649,19645,19648,19514,19515,19574,19575,19598,19562,19546,19549,19661,19663,19633,19609,19594,19621,19267,25,21,22,23,24,19245,19239,41,42,43,19265,15,19256,5955,19249,130,131,132,133,20734,20736,20737,20738,20569,20571,20572
98,2,98,2,1,1,1,6,2,98,2,2,6,2,2,60,61,61,61,61,61,60,61,61,61,2,2,60,61,61,61,61,61,61,3,30,56,3,30,61,61,61,61,4,54,4,4,4,4,1,8,8,1,1,8,8,8,1,1,25,25,68,1,1,70,1,1,70,25,37,37,37,37,1,37,80,1,1,1,1,1,8,1,1,1,1,8,8,8,1,80,1,1,1,25,1,68,1,1,70,1,1,1,1,25,1,25,37,37,37,37,25,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,64,62,1,1,1,1,1,64,62,64,62,64,62,62,62,1,62,62,1,62,62,1,62,62,1,62,62,62,1,62,1,62,1,62,62,62,1,62,1,62,62,62,62,25,37,37,37,37,37,1,25,70,1,1,25,37,25,1,1,70,1,1,1,1,1,1,1,32,32,32
1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1
78267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12643,12643,12644,12645,12646,12528,12137,12202,12202,12194,12194,12214,12214,2555,3114,16461,2689,2559,1457,1458,1459,1460,1493,1425,1461,1532,1477,15328,15332,1457,1381,1398,1585,13335,13263,13630,13702,13262,3247,3233,18850,19254,5963,5958,19252,19240,29,71,19263,19486,19382,19390,19840,19840,19841,19842,19843,19844,19845,19823,19823,20046,20046,19895,19895,19901,19902,19903,19904,19905,20013,20013,19851,19851,20007,20007,19621,19665,19598,19625,19562,20774,20484,20694,20654,20655,20819,20749,20829,20519,20759,20313,20341,20453,20376,20264,20914,20916,20935,20936,19728,19728,20175,20175,20917,20950,20854,20869,20959,3252,18875,18871,5692,5693,5694,5695,5664,5664,5664,5708,5612,3526,3515,3516,3443,3406,3426,16985,17445,16930,16963,16978,17443,16927,16968,17447,16942,16974,16959,16938,16949,15813,15762,15769,15861,15786,15843,15804,14895,14909,15045,15047,15103,15076,15104,15070,11902,11938,11834,11835,11836,11837,11790,11794,11898,11774,5559,5550,1772,5570,1768,1771,1748,18753,18792,18754,18701,3804,3804,3865,3865,7631,7631,7614,7614,3957,3957,3974,3974,3954,3954,3941,3941,4066,4066,4032,4032,4010,4010,4090
98,2,1,1,1,2,2,6,2,6,2,6,2,4,54,54,5,4,61,61,61,61,61,61,61,60,61,2,2,61,61,61,1,3,3,56,56,3,1,1,8,25,1,1,1,25,37,80,25,33,33,33,64,62,1,1,1,1,1,64,62,64,62,64,62,1,1,1,1,1,64,62,64,62,64,62,62,62,62,62,62,32,32,32,32,32,32,1,32,32,32,33,33,33,33,33,37,1,37,1,64,62,64,62,37,37,37,37,37,1,8,8,109,109,109,109,1,1,1,109,109,92,92,92,92,92,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,96,96,96,96,96,96,36,36,36,36,86,86,86,86,96,96,96,1,1,1,96,96,96,96,36,36,36,36,36,36,36,33,33,33,33,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,3112,3113,2559,3087,16653,2665,2666,2667,2668,2661,2662,2663,2664,2669,2670,2671,2672,2554,16458,16459,16460,16476,16455,3096,3097,1489,1490,12631,12631,15214,12611,12611,12627,12627,3098,2673,16600,1491,1492,1469,1433,1449,1461,13635,13264,13334,13884,13887,13834,13265,1527,1404,1469,1509,1501,13268,3232,3278,3264,3249,18864,3270,3253,3235,18878,18857,3274,3261,3237,18869,3276,18855,3244,18853,3273,18848,18859,18856,18875,3271,3245,18854,3272,3243,3254,18852,18867,3247,3241,18882,19265,19410,19411,19412,19413,19434,19322,19323,19324,19325,19393,19498,19446,19506,20164,20164,20170,20171,20172,20173,20174,19934,19934,19940,19941,19942,19943,19944,19987,19987,20031,20031,19962,19962,19613,19653,19514,20809,20789,20584,20494,20659,20661,20662,20663,20844,20845,20834,20744,20524,20794,20784,20425,20426,20427,20428,20404,20405,20406,20407,20390,20391,20392,20393,20467,20468,20469,20470,20460,20271,20264,20265,20266,20267,20285,20320,20306,20307,20308,20309,20965,20967,20863,20864,20854,20959,20956,20890,20892,20968,20902,20947,20869,20860,20348,20397,20401,20402,20403,20411,20415,20416,20417,20327,20446,20432,20334,20369,5664
54,1,1,4,54,54,5,1,1,1,5,1,1,1,5,1,1,1,4,54,1,1,54,54,54,1,61,61,98,2,2,98,2,98,2,1,5,54,61,61,61,61,61,61,56,3,3,30,30,30,3,60,61,61,61,61,3,1,1,1,1,8,1,1,1,8,8,1,1,1,8,1,8,1,8,1,8,8,8,8,1,1,8,1,1,1,8,8,1,1,8,25,33,33,33,33,33,33,33,33,33,33,33,33,33,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,64,62,62,62,62,32,32,32,32,32,32,32,32,32,32,32,1,1,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,1,37,1,37,37,37,37,1,37,37,37,37,37,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1
0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
78270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12643,12643,12644,12645,12646,12194,12194,12226,12226,12639,12639,12138,12651,12651,2689,16653,2561,2555,3114,1413,1414,1415,1416,1433,1453,1454,1379,15330,1455,1456,1493,1465,1425,1469,1566,1501,1590,1530,13336,13828,13831,13267,13636,13262,3245,3254,3263,3248,18854,3258,3272,18874,18859,3279,18848,18869,18861,3276,3249,19248,5954,19258,19271,37,37,37,37,5959,34,4,4,4,1,2,3,19239,96,97,98,20,19261,82,83,84,85,72,73,74,19259,19262,19257,19246,19235,63,5956,19422,19423,19424,19425,19434,19435,19436,19437,19446,19447,19448,19449,19298,19402,19406,19823,19823,19673,19673,19963,19963,19964,19965,19966,19967,19968,19840,19840,20739,20740,20504,20694,20696,20697,20698,20544,20584,20724,20674,20675,20759,20679,20699,20701,20702,20703,20334,20338,20339,20340,20341,20264,20313,20306,20404,20968,20969,20884,20886,20899,20901,20911,20913,20860,20861,20935,20936,20789,20824,20714,20514,20484,20866,20878,20880,20962,20905,20926,20950,20947,19605,19558,19598,19526,19550,18873,18853,18860,19846,19847,19848,19849,19850,20209,20209,19717,19717,20024,20024,20120,20120,20232,20232,44,45
98,2,1,1,1,6,2,6,2,98,2,2,98,2,5,54,4,4,54,61,61,61,61,61,61,61,61,2,61,61,61,61,61,61,1,61,1,60,3,30,30,3,56,3,1,1,1,1,8,1,1,8,8,1,8,8,8,1,1,1,1,25,25,25,35,69,37,1,37,34,35,76,35,76,34,25,68,1,1,69,25,80,1,1,1,80,1,1,25,25,25,1,25,70,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,64,62,64,62,64,62,1,1,1,1,1,64,62,1,1,32,32,32,32,32,1,32,1,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,37,1,37,1,37,1,37,1,37,1,37,1,32,32,1,32,32,37,37,1,37,37,37,37,37,62,62,62,62,62,8,8,8,1,1,1,1,1,64,62,64,62,64,62,64,62,64,62,80,1
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
78272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,1466,1467,1468,12627,12627,12611,12611,12230,12230,12194,12194,12226,12226,2561,2661,2662,2663,2664,16473,2689,3114,2558,2559,1489,1509,1493,1437,15347,1421,1525,1587,1521,3111,2555,2673,16647,13637,13634,13266,13629,13829,13703,13332,13881,13831,13261,13628,13884,3255,18845,18858,3264,18861,3274,3257,3279,19270,19264,108,109,110,111,112,113,114,63,64,65,66,19250,86,87,88,19269,19237,75,76,81,80,37,37,37,37,35,36,19326,19406,19414,19415,19416,19417,19422,19502,19503,19504,19505,19450,19330,19430,19934,19934,20175,20175,20013,20013,19621,19582,19665,19546,19554,20699,20701,20702,20703,20594,20569,20649,20724,20654,20320,20321,20322,20323,20278,20282,20283,20284,20362,20363,20364,20365,20306,20307,20308,20309,20425,20426,20427,20428,20327,20404,20405,20406,20407,20285,20446,20376,20965,20967,20956,20957,20968,20970,20899,20901,20896,20898,20947,20948,20872,20873,20854,20855,20941,20926,5712,5713,5714,5715,5640,5641,5642,5643,5708,5648,5672,5673,5674,5675,5604,5605,5606,5607,5608,5628,5700,3586,4522,3572,3421,3427,3375,16983,16953,16962,16927,15857,15805,15799
61,61,61,61,98,2,98,2,6,2,6,2,6,2,4,5,1,1,1,54,5,54,4,4,61,61,61,61,2,61,60,1,61,54,4,5,54,56,56,3,56,30,56,3,30,30,3,56,30,1,8,8,1,8,1,1,1,25,25,70,1,1,1,1,1,1,70,1,1,1,1,68,1,1,25,25,70,1,1,1,25,35,69,37,35,25,33,33,33,33,33,33,33,33,33,33,33,33,33,33,64,62,64,62,64,62,62,62,62,62,62,32,32,32,32,32,32,32,1,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,1,37,1,37,1,37,1,37,1,37,1,37,1,37,1,37,37,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,92,92,92,92,92,92,1,1,1,1,96,96,96
0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
78276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12210,12210,12211,12212,12213,12528,12137,15214,15215,15216,15217,12136,12214,12214,12218,12218,12623,12623,12624,12625,12626,16641,3099,2661,16476,16650,1413,1414,1415,1416,1417,1418,12530,12635,12635,12636,12637,12638,12639,12639,12640,12641,12642,12226,12226,12227,12228,12229,12529,12643,12643,12644,12645,12646,12230,12230,12647,12647,12134,1419,1420,1485,1486,1487,1488,1445,1521,1525,1378,15226,3279,18863,18873,3249,3258,3262,18853,18860,5954,104,19234,60,61,62,19286,19294,19342,19343,19344,19345,19494,19366,19367,19368,19369,19314,19370,19438,19439,19440,19441,19474,19502,19282,19283,19284,19285,19398,19414,19442,19306,19307,19308,19309,19390,19406,19478,19418,20186,20186,20187,20188,20189,20190,20191,20024,20024,20030,20032,20033,20034,20038,19673,19673,19934,19934,19717,19717,19751,19751,19695,19695,19582,19584,19526,19617,19620,19534,19570,19598,19514,19602,20684,20685,20554,20555,20809,20810,20759,20619,20484,20485,20689,20691,20692,20693,20704,20705,20489,20490,20594,20596,20597,20598,20929,19490,19446,19447,19448,19449,19430,19350,19338,19339,19340,19341,19450,19466,19467,19468,19469,19426,19454,19455,19456,19457,19310,19374,19375,19376
6,2,1,1,1,2,2,2,1,1,1,2,6,2,6,2,98,2,1,1,1,54,54,5,54,54,61,61,61,61,61,61,2,98,2,1,1,1,98,2,1,1,1,6,2,1,1,1,2,98,2,1,1,1,6,2,98,2,2,61,61,61,61,61,61,61,61,60,61,2,1,8,8,1,1,1,8,8,1,70,25,80,1,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,64,62,62,1,62,62,1,62,62,62,62,62,32,32,1,1,32,32,32,32,32,32,32,32,32,32,1,1,32,32,32,32,32,32,37,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0
78277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
