78164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12623,12623,12230,12230,12214,12214,12526,12529,2689,2690,2691,2692,2555,16647,16461,16600,3102,1429,1430,1431,1432,1501,1502,1503,1504,1405,1513,1509,1510,1511,1512,1445,1493,15334,1384,1433,1434,1435,1436,1493,1534,15344,15346,15225,18854,3255,18871,18865,3232,18880,18866,19259,125,19234,122,19237,18860,19458,19326,19327,19328,19329,19462,19362,19290,19823,19823,20226,20226,19717,19717,19745,19745,20095,20095,3250,3246,18861,3255,18856,18851,3279,3278,18866,18867,15799,15784,15816,15777,14943,14935,14925,14918,14902,14904,14866,15106,15072,15083,15093,15092,15058,15056,15102,15099,11862,11810,11811,11812,11813,11854,11846,11930,11870,1765,1776,5559,1730,1739,5569,18689,18791,18794,18824,3885,3885,3824,3824,3925,3925,3812,3812,3856,3856,3913,3913,3894,3894,3854,3854,7636,7636,3863,3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2,6,2,6,2,2,2,5,1,1,1,4,54,54,54,54,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2,61,61,61,61,61,61,60,2,2,2,8,1,8,8,1,8,8,25,70,25,70,25,8,33,33,33,33,33,33,33,33,64,62,64,62,64,62,64,62,64,62,1,1,8,1,8,8,1,1,8,8,96,96,96,96,36,36,36,36,36,36,36,86,86,86,86,86,86,86,86,86,96,96,1,1,1,96,96,96,96,36,36,36,36,36,36,33,33,33,33,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12643,12643,12644,12645,12646,12635,12635,12206,12206,12651,12651,15214,12623,12623,2557,16467,3108,2554,16641,1485,1486,1487,1488,1413,1473,1449,1450,1451,1452,1477,1505,15343,1485,1527,1395,15340,15335,15333,1537,1445,13837,13707,13701,13886,13265,13633,13336,18856,18880,3258,3239,3251,3234,18876,18849,18855,3232,18858,3271,18869,18878,115,116,117,118,20,16,17,18,19,56,57,58,59,19474,19282,19283,19284,19285,19458,19459,19460,19461,19350,19398,19322,20031,20031,20035,20036,20037,20039,20040,19985,19985,19986,19989,19993,19995,19996,19823,19823,19824,19825,19826,19827,19828,19840,19840,20024,20024,19987,19987,19717,19717,19718,19719,19720,19721,19722,20074,20074,19934,19934,20142,20142,19884,19884,20209,20209,19582,19585,19605,19586,19653,19514,19609,20694,20619,20624,20654,20549,20355,20397,20460,20464,20465,20466,20313,20376,20377,20378,20379,20327,20362,20439,20863,20864,20956,20957,20917,20918,20893,20895,20926,20927,20860,20947,20935,20953,20866,15829,15774,15828,15852,15784,15813,15851,15808,15803,15805,15054,15106,15057,15093,15082,15804,14894,14937,14859,11890,11891,11892,11893,11894,11806,11807,11808,11809,11770
98,2,1,1,1,98,2,6,2,98,2,2,98,2,4,54,54,4,54,61,61,61,61,61,61,61,61,61,61,61,61,2,61,60,61,2,2,2,60,61,30,56,56,30,3,56,3,8,8,1,1,1,1,8,8,8,1,8,1,8,8,80,1,1,1,69,1,1,1,1,70,1,1,1,33,33,33,33,33,33,33,33,33,33,33,33,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,64,62,62,1,62,62,62,62,62,32,32,32,32,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,1,37,1,37,1,37,1,37,1,37,37,37,37,37,96,96,96,96,96,96,96,96,96,96,36,86,86,86,86,96,36,36,36,96,1,1,1,96,96,1,1,1,96
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1
78168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12202,12202,12203,12204,12205,12619,12619,12620,12621,12622,12639,12639,12134,12136,12135,12527,2559,2653,2562,16644,3093,1485,1513,1514,1515,1516,1425,1426,1427,1428,1521,1383,15340,15224,1441,1409,1453,1489,1490,1491,1492,1477,1457,1421,1441,1461,13336,13885,13828,13329,13700,13702,13328,3250,3259,18871,19236,19242,19237,19269,19263,72,19354,19478,19430,20896,20898,20854,20856,14924,15045,14889,14883,15063,15085,15090,15073,15076,15058,15099,1738,5568,1724,1761,1728,5564,5553,1756,5565,1770,15800,15767,15810,15842,11798,11799,11800,11801,11790,11950,11870,11871,11872,11873,11850,11874,11826,11827,11828,11829,11910,11786,11806,11854,1781,3470,3462,3583,3516,3818,3818,3927,3927,3825,3825,3877,3877,3869,3869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,1,1,1,98,2,1,1,1,98,2,2,2,2,2,4,5,4,54,54,61,61,61,61,61,61,61,61,61,61,61,2,2,61,61,61,61,61,61,61,61,61,61,61,61,3,30,30,3,56,56,3,1,1,8,25,25,25,25,25,80,33,33,33,37,1,37,1,36,36,36,36,86,86,86,86,86,86,86,36,36,36,36,36,36,36,36,36,36,96,96,96,96,96,1,1,1,96,96,96,1,1,1,96,96,96,1,1,1,96,96,96,96,36,92,92,92,92,59,93,59,93,59,93,59,93,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12619,12619,12620,12621,12622,12528,12198,12198,12639,12639,15214,1425,1426,1427,1428,1505,1506,1507,1508,1501,1502,1503,1504,15334,1386,1400,1453,1454,1455,1456,1433,1457,1458,1459,1460,1538,1437,1438,1439,1440,1392,1401,1403,1575,15344,2558,16653,16654,16655,2681,3093,16476,16482,13628,13330,13262,13332,13263,13635,13881,13829,13883,13334,13261,13882,13704,13328,13702,13331,13631,13329,13260,13886,13706,13266,13633,13268,13269,13637,13333,13629,13832,13634,13698,3248,3270,3278,3266,3261,18871,18870,3258,18850,18872,3242,3262,3276,18849,3247,3241,18873,3265,18845,3279,3244,18881,3255,3252,18864,3266,3263,129,46,47,48,19253,44,45,134,19264,19242,119,120,121,5959,19239,19238,5955,19393,19478,19482,19378,19502,19274,19354,19382,19987,19987,19988,19990,19991,19992,19994,19695,19695,20031,20031,20041,20042,20043,20044,20045,20220,20220,20221,20222,20223,20224,20225,20086,20086,20087,20088,20089,20090,20091,20164,20164,19823,19823,19824,19825,19826,19827,19828,19751,19751,19752,19753,19754,19755,19756,19851,19851,19852,19853,19854,19855,19856,20232,20232,20024,20024,19906,19906,19956,19956,19779,19779,19609
98,2,1,1,1,2,6,2,98,2,2,61,61,61,61,61,61,61,61,61,61,61,61,2,61,61,61,61,61,61,61,61,61,61,61,60,61,61,61,61,61,61,61,1,2,4,54,1,1,5,54,54,54,56,3,3,3,3,56,30,30,30,3,3,30,56,3,56,3,56,3,3,30,56,3,56,3,3,56,3,56,30,56,56,1,1,1,1,1,8,8,1,8,8,1,1,1,8,1,1,8,1,8,1,1,8,1,1,8,1,1,70,80,1,1,1,80,1,1,25,25,80,1,1,1,25,25,1,33,33,33,33,33,33,33,33,64,62,1,1,1,1,1,64,62,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,64,62,62
0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12194,12194,12214,12214,12206,12206,12134,12627,12627,3102,16641,2661,2563,16479,1417,1418,1419,1420,1441,1481,1482,1483,1484,1413,1437,1425,1477,1409,15345,1535,1386,1421,15222,1505,1485,1557,1538,1385,1417,13265,13268,13878,13328,13879,3258,3236,3270,18867,3238,3274,3242,19290,19502,19458,19459,19460,19461,19494,19446,19366,19873,19873,20110,20110,20209,20209,19582,19645,19647,19641,19653,19534,3261,3237,20789,20791,20792,20793,20769,20599,20600,20514,20659,20660,20574,20589,20499,20564,20779,20320,20324,20325,20326,20362,20355,20460,20439,20443,20444,20445,20390,20394,20395,20396,20397,20369,20341,20432,20271,20902,20903,20875,20877,5644,5644,5644,5645,5646,5647,5704,5705,5706,5707,5700,5676,5668,5669,5670,5671,5712,5716,5604,3563,3564,3508,3571,4542,3540,3432,3412,3420,16991,16960,16967,15104,15065,15102,15081,11810,11902,11903,11904,1771,5568,5552,1736,14857,15053,14920,14912,15849,15795,15829,15805,11905,11782,11862,7626,7626,3814,3814,3881,3881,3859,3859,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,6,2,6,2,2,98,2,54,54,5,4,54,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2,60,61,61,2,61,61,1,60,61,61,3,3,30,3,30,1,1,1,8,1,1,1,33,33,33,33,33,33,33,33,33,64,62,64,62,64,62,62,62,1,62,62,62,1,1,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,1,37,1,1,1,1,1,1,1,109,109,109,109,109,109,109,109,109,109,109,109,109,92,92,92,92,92,92,92,92,92,1,1,1,86,86,86,86,96,96,1,1,36,36,36,36,36,36,36,36,96,96,96,96,1,96,96,59,93,59,93,59,93,59,93,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
78173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12651,12651,12652,12653,12654,12639,12639,12643,12643,12644,12645,12646,12527,12528,12226,12226,12227,12228,12229,12222,12222,2661,2662,2663,2664,2554,16650,3096,2669,2670,2671,2672,3108,16479,12529,16464,3114,3102,1481,1482,1483,1484,1445,1517,13887,13879,13702,13829,13264,15347,1518,1519,1520,18868,3244,3231,3273,3248,3243,3246,3260,18880,18865,3250,3272,3242,18855,3252,3253,18854,19264,19237,5962,52,53,54,55,5957,19251,5960,19273,19252,5956,19406,19290,19426,19282,19374,20086,20086,19928,19928,20142,20142,19562,19522,19538,19541,19594,19530,19613,19616,19558,19578,19542,18850,20824,20826,20827,20828,20629,20630,20519,20819,20821,20822,20823,20599,20600,20634,20636,20637,20638,20849,20851,20852,20853,20504,20506,20507,20508,20474,20475,20453,20292,20293,20294,20295,20355,20359,20360,20361,20404,20405,20406,20407,20460,20464,20465,20466,20439,20443,20444,20445,20369,20425,20341,20345,20346,20347,20418,20674,20669,20829,20831,20832,20833,20875,20876,20872,20874,20863,20938,20869,20896,20920,20569,20571,20572,20573,20759,20794,20779,20534,20499,20501,20502,20503,20544,20764,20479,20609,20611,20612,20613,20689,20432,20436,20437,20438
98,2,1,1,1,98,2,98,2,1,1,1,2,2,6,2,1,1,1,6,2,5,1,1,1,4,54,54,5,1,1,1,54,54,2,54,54,54,61,61,61,61,61,61,30,30,56,30,3,2,61,61,61,8,1,1,1,1,1,1,1,8,8,1,1,1,8,1,1,8,25,25,1,70,1,1,1,1,1,1,25,1,1,33,33,33,33,33,64,62,64,62,64,62,62,62,62,1,62,62,62,1,62,62,62,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,37,1,37,1,37,37,37,37,37,32,32,32,32,32,32,32,1,32,32,32,32,1,32,32,32,32,32,32,32,33,33,33,33
0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
78174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15337,15218,15222,1403,1429,1540,1417,12530,12218,12218,12526,12635,12635,12636,12637,12638,12623,12623,15214,12643,12643,2677,2560,3111,2681,2682,2683,2684,3090,3096,16467,16468,16469,1481,1482,1483,1484,16606,16625,2554,3105,16470,12134,12194,12194,1453,1477,1405,1406,1407,1408,1509,13880,138,13830,13631,13264,3243,3272,3236,3277,18862,29,19269,19249,19250,19257,19270,19271,19253,19426,19306,19322,19454,19374,19282,19358,19359,19360,19361,19290,19326,19338,20944,20946,19470,19442,19443,19444,19445,19506,20569,20570,20749,19378,19350,19351,19352,19353,19438,19274,19386,19298,19414,19415,19416,19417,19510,19370,19330,19478,19334,19466,19318,19294,19684,19684,20175,20175,20031,20031,20209,20209,19768,19768,19617,19570,19629,19665,19594,20814,20619,20519,20520,20674,18694,18821,18700,18695,3851,3851,3909,3909,3885,3885,7619,7619,3861,3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,61,61,60,61,2,6,2,2,98,2,1,1,1,98,2,2,98,2,5,4,54,5,1,1,1,54,54,54,1,1,61,61,61,61,54,54,4,54,54,2,6,2,61,61,61,1,1,1,61,30,3,30,56,3,1,1,1,1,8,37,25,1,1,25,25,25,1,33,33,33,33,33,33,33,33,33,33,33,33,33,37,1,33,33,33,33,33,33,32,32,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,64,62,64,62,64,62,64,62,64,62,62,62,62,62,62,32,32,32,32,32,33,33,33,33,59,93,59,93,59,93,59,93,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12643,12643,12644,12645,12646,12137,12647,12647,12615,12615,12631,12631,2669,2670,2671,2672,3102,3096,3093,16476,1501,1502,1503,1504,1417,1418,1419,1420,1433,1409,1405,1398,15343,15344,1539,1587,1588,1589,1421,1422,1423,1424,15221,1437,15226,1531,15227,1384,18859,3257,3262,19245,93,94,95,19236,108,109,110,111,112,113,114,63,64,65,66,5958,19267,77,5955,19246,18853,18875,18878,18867,3276,3240,3266,3253,3247,3236,19257,19248,19235,119,56,57,58,59,19458,19298,19299,19300,19301,19410,19282,19283,19284,19285,19374,19354,19406,19684,19684,19685,19686,19687,19688,19689,19987,19987,20068,20068,19706,19706,19550,19578,19530,20554,20555,20819,20821,20822,20823,20764,20719,20664,20674,20383,20387,20388,20389,20271,20275,20276,20277,20362,20363,20364,20365,20439,20453,20432,20376,20460,20947,20948,20968,20890,20887,20965,20917,5604,5605,5606,5607,5620,5621,5622,5623,15057,15063,15059,15101,15848,15852,15809,15861,14870,14939,14884,14892,11786,11818,11854,11890,1748,1756,1733,5565,3799,3799,3852,3852,3933,3933,3928,3928,3881,3881,3895,3895,3817,3817,3896,3896,3990,3990,3962
98,2,1,1,1,2,98,2,98,2,98,2,5,1,1,1,54,54,54,54,61,61,61,61,61,61,61,61,61,61,61,61,2,2,60,1,1,1,61,61,61,61,2,61,2,60,2,61,8,1,1,1,68,1,1,25,70,1,1,1,1,1,1,70,1,1,1,1,25,68,1,1,8,8,8,8,1,1,1,1,1,1,25,1,25,80,70,1,1,1,33,33,33,33,33,33,33,33,33,33,33,33,33,64,62,1,1,1,1,1,64,62,64,62,64,62,62,62,62,1,1,32,32,32,32,32,1,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,1,37,37,37,37,37,109,109,109,109,109,109,109,109,86,86,86,86,96,96,96,96,36,36,36,36,96,96,96,96,36,36,36,36,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59,93,59
0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
78178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12639,12639,12631,12631,12632,12633,12634,12206,12206,12619,12619,12137,12194,12194,12135,1535,1449,1450,1451,1452,1375,1531,1388,1390,1405,15338,15347,1525,1441,1485,1486,1487,1488,1481,13267,13880,13707,13335,13883,1513,1453,1509,1445,2562,3087,2559,2555,2563,2560,3279,18863,18858,3272,3232,18872,18849,18879,3255,3263,19254,19264,77,78,79,49,50,51,129,19272,34,30,31,32,137,33,46,47,48,5959,5956,3235,18846,3231,3264,3251,3246,18867,18877,18880,3277,115,116,117,118,19270,19251,86,87,88,67,68,69,70,5960,19243,19252,19269,29,26,27,28,19234,5963,19342,19274,19275,19276,19277,19470,19471,19472,19473,19298,19398,19399,19400,19401,19478,19402,19466,19873,19873,19879,19880,19881,19882,19883,20175,20175,20024,20024,19823,19823,19629,19554,19557,19590,19665,19668,19669,19605,19606,19530,19566,19568,19550,19649,19645,19648,19514,19515,19574,19575,19598,19562,19546,19549,19661,19663,19633,19609,19594,19621,19267,25,21,22,23,24,19245,19239,41,42,43,19265,15,19256,5955,19249,130,131,132,133,20734,20736,20737,20738,20569,20571,20572
98,2,98,2,1,1,1,6,2,98,2,2,6,2,2,60,61,61,61,61,61,60,61,61,61,2,2,60,61,61,61,61,61,61,3,30,56,3,30,61,61,61,61,4,54,4,4,4,4,1,8,8,1,1,8,8,8,1,1,25,25,68,1,1,70,1,1,70,25,37,37,37,37,1,37,80,1,1,1,1,1,8,1,1,1,1,8,8,8,1,80,1,1,1,25,1,68,1,1,70,1,1,1,1,25,1,25,37,37,37,37,25,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,64,62,1,1,1,1,1,64,62,64,62,64,62,62,62,1,62,62,1,62,62,1,62,62,1,62,62,62,1,62,1,62,1,62,62,62,1,62,1,62,62,62,62,25,37,37,37,37,37,1,25,70,1,1,25,37,25,1,1,70,1,1,1,1,1,1,1,32,32,32
1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1
78267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
