6,6,6,6,4,4,4,54,54,54,54,1,1,54,54,54,5,1,1,1,5,1,1,1,5,5,1,1,1,63,63,64,64,5,1,1,1,5,5,5,64,64,64,64,64,64,64,62,62,62,62,62,64,62,1,1,1,1,1,64,62,1,1,48,48,48,48,48,48,48,48,48,48,48,48,3,3,3,3,3,3,1,1,1,64,62,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,64,62,56,56,30,60,60,60,60,60,60,60,60,60,60,36,60,25,25,25,25,25,25,25,25,25,25,25,25,25,37,37,37,69,69,69,69,54,1,1,1,1,76,104,1,1,33,33,33,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0
79019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,15897,2603,16106,2998,2999,3000,2934,2935,2936,2895,2888,2904,16479,16391,3216,2749,2225,7567,7435,1991,12878,6889,19649,19651,19625,19570,19574,6391,6391,13109,13130,13114,13117,13137,13126,13131,13186,13151,13142,13181,13172,13162,13176,13112,13175,2532,5594,5586,5578,13281,13586,13696,13677,13697,13876,13893,13895,2796,13634,13630,13721,13692,13863,13834,13926,13638,13698,13648,13654,13674,13706,1542,12053,12381,12378,12090,1757,13653,13722,13682,13632,13646,13709,12894,13036,6022,8324,3068,3070,3071,3084,5963,5525,8350,14236,14854,14604,14510,14433,14550,14431,20674,20675,20564,20566,20567,20568,20684,20685,20504,20505,20619,20621,20622,20623,20824,20825,20699,20701,20702,20703,20589,20539,20599,20749,20751,20752,20753,20744,20746,20747,20748,14987,14800,14795,14811,20544,20545,20604,20534,20629,20804,20529,14217,14548,14705,14772,14801,14797,14794,19342,20684,20829,20831,20832,20833,20739,20819,20794,20664,20659,20660,20644,20734,20736,20737,20738,20749,20750,20634,20674,20676,20677,20678,16931,20764,20474,20619,20620,3423,3529,20704,20706,20707,20708,20574,20774,20489,20789,20499,18756,18597,16821,18966,16764,3588,3470,3473,3514
6,4,4,4,54,1,1,54,1,1,54,54,54,54,54,54,5,63,63,64,64,64,62,62,1,62,62,62,64,62,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,3,3,3,3,3,3,56,56,56,30,30,30,56,56,56,56,56,30,30,30,56,56,56,56,56,56,60,60,61,61,61,36,56,56,56,56,56,56,25,25,25,69,54,54,54,54,1,76,76,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,32,1,1,1,1,1,1,1,1,33,33,33,33,1,1,32,1,32,32,1,33,33,33,33,33,33,33,33,32,32,32,32,32,1,32,32,32,32,32,32,1,1,1,1,1,1,32,32,32,32,32,1,32,32,32,32,92,92,1,1,1,1,32,32,32,32,32,33,67,67,67,67,92,92,92,92
1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0
79020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,16011,2879,2880,2881,2959,2989,2932,16742,1145,15903,16518,16731,16515,16382,3206,2689,2690,2691,2692,2769,2673,2685,2181,2234,2218,2250,2195,7587,7249,1978,12849,12868,12871,12855,2246,2217,2248,2243,2224,2201,2170,2187,6762,2189,2216,2223,2198,2205,19669,6345,6345,13109,13111,13110,13127,13126,13134,13173,13170,13169,13191,13189,13187,13175,2533,13266,13624,13598,13491,13532,13164,13159,13157,13650,2776,13840,13860,13842,13914,7693,12360,12378,12050,12359,1757,12947,13056,6008,6024,6019,6027,20953,20944,20875,8340,3073,5986,5512,5521,5519,5513,8348,6129,14225,14790,14660,14506,19298,19299,19300,19301,19390,19286,19422,20599,20774,20684,20685,20624,20749,20804,20806,20807,20808,20784,20729,20479,20619,20574,20327,20453,20418,15012,14188,14423,14696,14778,19390,20759,20761,20762,20763,20714,20614,20616,20617,16948,18762,3447,3347,16964,18973,17360,1204,1204,1205,1205,18562,5684,5685,5686,5687,5656,5657,10479,10480,10482,10483,10484,10485,10486,10487,10392,10456,10457,10458,10461,10463,10464,10466,10468,10319,10400,10375,10680,17339,10264,10681,10682,10683,10676,10677,10678,17312,15502,17328,10679,10728,8972
4,4,54,1,1,54,54,54,67,6,4,54,54,54,54,54,5,1,1,1,5,5,5,63,63,63,63,63,63,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,63,63,63,63,63,62,64,62,48,48,48,48,48,48,48,48,48,48,48,48,48,3,3,3,3,3,3,48,48,48,56,56,30,30,30,30,60,60,61,60,60,36,25,25,25,25,25,25,37,37,37,69,54,1,76,76,76,76,76,104,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,1,32,32,32,32,32,1,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,1,32,32,32,1,33,92,92,1,67,67,98,67,98,67,1,109,109,109,109,109,109,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,15,11,12,12,12,12,12,12,14,14,16,12,12,103
1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0
79021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,15888,2577,16077,2937,16521,16279,3227,2693,2694,2695,2696,2733,2734,2735,2736,2769,2721,2722,2723,2724,2717,2718,2719,2720,2741,2742,2743,2744,2697,2698,2699,2700,2653,2654,2655,2656,2749,2750,2751,2752,2761,2661,2662,2663,2664,2705,2706,2707,2708,2713,2248,7592,2765,2753,7441,1966,12875,12877,12853,12871,12865,12862,12827,7185,19522,6660,6660,13131,13112,13136,13141,13107,13156,13174,13151,13142,13154,13182,13160,13159,13163,13187,13162,13148,13173,13165,13191,2552,13407,13601,13582,13496,13470,13515,13440,13623,13146,13177,13144,13652,2789,13845,13896,13852,13847,13922,13923,13838,7714,7715,7716,1542,1540,7717,7718,7719,1528,39,12091,1767,7654,7655,7656,7693,1533,1549,12974,12997,13067,13070,13041,13042,12989,13057,6004,3085,3069,3078,3086,3074,8365,5503,13015,3070,3079,3073,14317,14526,3420,3499,3571,3592,3509,18784,16703,18978,18992,18985,1198,1198,1199,1199,1200,1200,1174,1174,1175,1175,1176,1176,1159,1159,1160,1160,1161,1161,1228,1228,1229,1229,1230,1230,1240,1240,1241,1241,1242,1242,1153,1153,3682,3682,15571,15641,15619,15545,15621,15592,15625
6,4,4,4,54,54,54,54,5,1,1,1,5,1,1,1,5,5,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,5,1,1,1,5,1,1,1,5,63,63,5,5,64,64,64,64,64,64,64,64,64,62,62,64,62,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,3,3,3,3,3,3,3,3,3,48,48,48,56,56,30,30,30,30,30,30,30,60,60,60,60,60,60,60,60,60,30,61,36,60,60,60,60,60,60,25,25,25,25,25,25,25,25,25,54,54,54,54,54,76,76,25,54,54,54,33,33,92,92,92,92,92,33,67,67,67,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,67,111,11,11,11,11,11,11,11
1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
79022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,12273,2648,16069,2994,16524,16203,16204,16205,16297,16194,16308,3180,2685,2176,7596,7390,1969,12835,6770,6771,6772,6773,6762,6763,6764,6765,6900,7173,7121,19633,6901,6901,13108,13122,13111,13134,13105,13127,13173,13144,13165,13178,5597,13287,13267,13296,13388,13425,13285,13422,13591,13300,13694,13675,13722,13681,13716,2811,13907,1538,12088,1735,12962,13017,13014,12993,13044,6017,20872,20874,20905,20906,20914,20938,20965,8320,3069,3075,3070,3079,5980,5982,5890,5953,5951,5978,5901,5956,5519,5484,5523,5508,5532,8363,5540,5491,5506,5498,5495,5501,5494,5517,6342,6343,6344,6141,6114,6126,5507,5496,5514,14260,14243,14241,14266,14817,14566,14510,19450,19274,19275,19276,19277,19438,19478,19322,20564,20565,20649,20824,20769,20770,20839,20679,20534,20794,20614,20616,20617,20618,20504,20506,20507,20508,20514,20474,20476,20477,20478,20425,20426,20427,20428,20285,20289,20290,20291,20306,20397,20348,20369,20370,20371,20372,20439,20390,20432,20460,19430,19393,19414,19494,19398,19390,19310,19362,20584,20559,20561,20562,20563,20694,20804,20805,20814,20629,20699,20701,20702,20703,20579,20849,20569,20619,20734,20292,15018,14997,14970
6,4,4,4,54,54,54,1,1,54,54,54,54,5,63,63,64,64,64,62,1,1,1,62,1,1,1,62,62,62,62,64,62,48,48,48,48,48,48,48,48,48,48,3,3,3,3,3,3,3,3,3,3,56,56,56,56,56,56,30,60,61,36,25,25,25,25,25,25,37,1,37,1,37,37,37,69,54,54,54,54,1,1,1,1,1,1,1,1,76,76,76,76,76,76,76,76,76,76,76,76,76,76,104,1,1,104,104,104,76,76,76,29,33,33,29,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,1,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,1,1,1,1,32,32,32,32,32,32,32,32,32,32,32,32,32,1,33,33,33,33
1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1
79023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,1151,1132,1149,15914,2608,16110,2959,16584,16248,3176,2709,2195,7522,7258,2131,2132,2133,1972,1978,2007,12844,12852,12883,12875,7144,19657,7060,7060,13114,13123,13117,13115,13167,13169,13162,13158,13150,13156,13185,2546,13146,13262,13267,13300,13404,13412,13268,13515,13705,13265,13149,13175,13186,2779,13888,13700,13718,13715,7654,12090,1759,12898,13058,13027,13004,13000,6009,20863,20865,20953,20955,20860,20861,20902,20903,8317,8322,8329,8339,20926,20928,20959,20961,3074,5876,5906,5938,5491,5501,5525,5536,5505,8373,6075,14199,14849,14624,14558,19298,20629,20631,20632,20633,20764,20549,20774,20619,20639,20313,20383,20404,20405,20406,20407,20327,20362,20334,20460,20464,20465,20466,20418,20397,20446,14958,5940,5871,5968,5902,5984,5952,5907,5517,5488,6076,5958,20376,20271,6077,6174,6225,6226,6227,6246,6108,6159,20941,20914,14286,14450,14621,14773,19282,20724,20534,20489,20639,20714,16968,3360,3502,18752,18977,1237,1237,1171,1171,1172,1172,1173,1173,1198,1198,1174,1174,1175,1175,1176,1176,1168,1168,1169,1169,1170,1170,1189,1189,1234,1234,1195,1195,1162,1162,1163,1163,1164,1164,1183,1183
6,6,6,6,4,4,4,54,54,54,54,5,63,63,64,64,1,1,64,64,64,64,64,64,64,62,62,64,62,48,48,48,48,48,48,48,48,48,48,48,3,48,3,3,3,3,3,3,3,56,3,48,48,48,56,30,56,56,56,60,61,36,25,25,25,25,25,25,37,1,37,1,37,1,37,1,69,69,69,69,37,1,37,1,54,1,1,1,76,76,76,76,76,76,104,33,33,33,33,33,32,32,32,32,32,1,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,1,1,1,1,1,1,76,76,1,1,33,33,1,104,104,1,1,104,104,104,37,37,33,33,33,33,33,1,1,32,32,1,1,92,92,33,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
79024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,12269,2555,16121,2990,16669,16251,16252,16253,16248,16344,16364,16303,16182,16387,3196,2721,2238,7537,7227,1968,12872,7185,19669,7060,7060,7061,7062,7063,7064,7065,6654,6654,6586,6586,6587,6588,6589,6590,6591,6580,6580,6345,6345,7066,7066,13116,13118,13140,13128,13150,13162,2550,13334,13601,13492,13441,13444,13510,13438,13702,13681,13701,13640,13720,13649,13680,2783,13922,13866,13871,13858,13851,13882,1537,12068,12383,12382,12391,12352,12048,13655,13648,13646,13718,13713,13676,5547,13704,13712,13714,13634,12931,13079,13018,13046,13071,13066,13067,6024,6008,6014,6025,6011,6029,20890,20892,20863,8323,8343,8329,8340,8330,5907,5882,3082,5514,8356,6330,6331,6332,14189,14821,14701,14578,14570,14624,14593,14425,19486,6019,6017,6012,20959,20960,20926,20928,20956,20941,20935,8317,8337,8333,8316,5939,5924,14202,14410,14617,14778,19478,19479,19480,19481,19490,19350,19351,19352,19353,19278,19334,20819,20821,20822,20823,20624,20674,20504,20729,20804,20805,20519,20709,20654,20655,20849,20494,16934,3377,3420,3445,3390,3464,18769,18611,1228,1228,1213,1213,1156,1156,1174,1174,1162,1162,3606,3606,16925,15016,3301
6,4,4,4,54,54,54,54,54,54,54,100,54,54,54,54,5,63,63,64,64,64,62,62,64,62,1,1,1,1,1,64,62,64,62,1,1,1,1,1,64,62,64,62,64,62,48,48,48,48,48,48,3,3,3,3,3,3,3,3,56,56,56,56,56,56,56,56,30,30,30,30,30,30,60,60,61,61,61,60,60,56,56,56,56,56,56,36,56,56,56,56,25,25,25,25,25,25,25,25,25,25,25,25,25,37,1,37,69,69,69,69,69,1,1,54,76,76,104,1,1,33,33,33,33,33,33,33,33,33,25,25,25,37,1,37,1,37,37,37,69,69,69,69,1,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,1,32,32,32,1,32,32,32,32,1,92,92,92,92,92,33,67,98,67,98,67,98,67,98,67,98,67,67,111,1,33,110
1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,15867,2639,16051,2933,16681,16336,3162,2725,2184,7526,7435,2131,12844,6762,19554,6496,6496,13135,13114,13122,13124,13153,13177,5579,13330,13472,13703,13846,13832,13871,13861,2831,7675,7676,7677,1551,1530,7723,7654,12429,1726,12962,13014,13041,12996,13028,13016,6030,20875,20877,20968,20923,20959,8332,8328,8324,8340,3068,5884,5491,5510,5501,5534,8373,14256,14782,14569,14509,19306,20604,20605,20689,20691,20692,20693,20514,20516,20517,20518,20804,20805,20649,19322,19478,19458,19370,20651,20652,20653,20734,20509,20510,20460,19410,19510,19511,19512,19513,19402,19494,19294,19482,19326,20464,20465,20466,20285,20418,20419,20420,20421,20320,14955,20324,20325,20326,20264,20268,20269,20270,20334,20453,20454,20455,20456,20439,20313,20317,20318,20319,20404,20348,14190,14553,14581,14815,20411,20415,20416,20417,20355,20390,20376,20383,20432,20619,20620,20799,20800,20654,20656,20657,20658,20539,19430,20584,20609,20524,20526,20527,20528,20514,20539,20614,20519,20709,20769,20849,20739,20704,16978,3433,3542,18807,17375,1201,1201,1210,1210,3679,3679,16850,14946,6093,6094,6095,6111,3690,3690,3747,3747,1177,1177,3301,1291,1252,1292,1278,1271
6,4,4,4,54,54,54,54,5,63,63,64,64,64,62,62,64,62,48,48,48,48,48,48,3,3,3,56,30,30,30,30,56,60,60,60,60,60,60,60,60,36,25,25,25,25,25,25,25,37,1,37,37,37,69,69,69,69,54,1,76,76,76,76,76,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,1,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,1,33,32,32,1,1,1,1,32,1,32,32,1,32,32,1,1,1,92,92,33,67,98,67,98,67,67,111,1,33,104,1,1,104,67,111,67,111,98,67,110,111,111,111,111,111
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
79027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,15889,2592,2559,2600,2579,2580,2641,2606,2620,2556,2598,16055,3007,16491,16148,3124,2733,2734,2735,2736,2717,2725,2713,2189,7497,7201,19637,1989,12849,6975,6975,6976,6977,6978,6979,6980,6987,6987,6988,6989,6990,6991,6992,6933,6933,6369,6369,6907,6907,13128,13132,13133,13110,13146,13150,13144,13163,13164,7309,7318,7245,7358,7288,5577,13282,13425,13418,13392,13287,13477,13586,13599,13587,13517,13724,13628,13633,13668,2810,13899,13848,13858,13834,13837,1541,12374,5550,12935,13010,13000,12993,13058,13009,13084,6030,6005,6016,6031,6019,20953,20955,20932,20968,20935,8333,8323,8328,8321,3081,3067,5929,5879,5890,5925,5485,5507,5539,5540,5521,8361,14328,14854,14579,14499,19502,20594,20749,20751,20752,20753,20604,20605,20699,20804,20554,20519,20634,20271,20446,20362,14988,7277,7443,7297,3085,3083,5492,5493,5513,8356,8349,14202,14466,14563,14408,14548,14616,14836,19462,20534,18509,5668,5669,6234,8862,8862,8425,17221,8748,15661,10149,10118,17298,8294,8773,8732,8687,8699,8705,8714,8396,17005,17456,17451,16985,16940,16937,16958,3443,3546,18807,19001,1162,1162,1163,1163,3596,3596,3597
6,4,4,4,4,4,4,4,4,4,4,4,4,54,54,54,54,5,1,1,1,5,5,5,63,63,62,62,64,64,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,64,62,48,48,48,48,48,48,48,48,48,64,64,64,64,64,3,3,3,3,3,3,3,3,3,3,3,56,56,56,56,56,30,30,30,30,30,60,61,36,25,25,25,25,25,25,25,25,25,25,25,25,37,1,37,37,37,69,69,69,69,54,54,1,1,1,1,76,76,76,76,76,76,33,33,33,33,33,32,1,1,1,1,32,32,32,32,1,32,32,33,33,33,33,64,64,64,54,54,76,76,76,76,76,33,33,33,33,33,33,33,33,1,1,109,109,104,103,5,18,71,18,21,21,21,14,18,18,18,18,18,18,18,18,1,1,1,1,1,1,1,92,92,33,67,98,67,98,67,67,111,67
1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
79029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
